,Index,Column2,Gemeindename,Collection Status,Years,Gehört zu,Bevölkerung2) (insgesamt),je km2,Post-leit-zahl3),Geografische Mittelpunktkoordinaten Längengrad (Zuordnungsstand am 31.12.2017
418,419,10545494012,Bohmstedt,,,,762,57,25853.0,"9,043841"
419,420,10545494014,Bordelum,,,,2011,58,25852.0,"8,924922"
420,421,10545494019,"Bredstedt, Stadt",,,,5432,557,25821.0,"8,960958"
421,422,10545494020,Breklum,,,,2364,235,25821.0,"8,982127"
422,423,10545494024,Drelsdorf,,,,1273,72,25853.0,"9,041284"
423,424,10545494037,Goldebek,,,,350,34,25862.0,"9,145818"
424,425,10545494038,Goldelund,,,,400,33,25862.0,"9,107425"
425,426,10545494045,Högel,,,,463,28,25858.0,"9,056667"
426,427,10545494059,Joldelund,,,,715,37,25862.0,"9,139662"
427,428,10545494071,Kolkerheide,,,,51,24,25862.0,"9,130775"
428,429,10545494075,Langenhorn,,,,3193,67,25842.0,"8,933726"
429,430,10545494080,Lütjenholm,,,,315,29,25842.0,"9,021561"
430,431,10545494093,Ockholm,,,,318,17,25842.0,"8,827553"
431,432,10545494121,Sönnebüll,,,,291,68,25821.0,"8,995888"
432,433,10545494128,Struckum,,,,978,110,25821.0,"8,994073"
433,434,10545494146,Vollstedt,,,,186,30,25821.0,"9,032722"
436,437,10550001001,Ahrensbök,,,,8334,87,23623.0,"10,573059"
438,439,10550004004,"Bad Schwartau, Stadt",,,,20096,1093,23611.0,"10,695909"
440,441,10550007007,Bosau,,,,3416,53,23715.0,"10,429901"
442,443,10550010010,Dahme,,,,1263,139,23743.0,"11,08163"
444,445,10550012012,"Eutin, Stadt",,,,17041,412,23701.0,"10,614962"
446,447,10550016016,Grömitz,,,,7134,140,23743.0,"10,961101"
448,449,10550018018,Grube,,,,1019,50,23743.0,"11,03599"
450,451,10550021021,"Heiligenhafen, Stadt",,,,9162,500,23774.0,"10,974623"
452,453,10550025025,Kellenhusen (Ostsee),,,,1078,132,23743.0,"11,060024"
454,455,10550028028,Malente,,,,10616,154,23714.0,"10,554871"
456,457,10550032032,"Neustadt in Holstein, Stadt",,,,15211,771,23730.0,"10,816351"
458,459,10550033033,"Oldenburg in Holstein, Stadt",,,,9864,249,23758.0,"10,88815"
460,461,10550035035,Ratekau,,,,15363,258,23626.0,"10,735075"
462,463,10550040040,Stockelsdorf,,,,16995,300,23617.0,"10,649799"
464,465,10550041041,Süsel,,,,5103,68,23701.0,"10,717998"
466,467,10550042042,Timmendorfer Strand,,,,8802,437,23669.0,"10,770247"
468,469,10550044044,Scharbeutz,,,,11042,210,23683.0,"10,750232"
470,471,10550046046,"Fehmarn, Stadt",,,,12552,68,23769.0,"11,197614"
472,473,10555543014,Göhl,,,,1116,53,23758.0,"10,941851"
473,474,10555543015,Gremersdorf,,,,1487,32,23758.0,"10,927673"
474,475,10555543017,Großenbrode,,,,2220,106,23775.0,"11,08427"
475,476,10555543022,Heringsdorf,,,,1139,39,23777.0,"11,003697"
476,477,10555543031,Neukirchen,,,,1187,42,23779.0,"11,015153"
477,478,10555543043,Wangels,,,,2185,33,23758.0,"10,763598"
479,480,10555546006,Beschendorf,,,,539,63,23738.0,"10,873043"
480,481,10555546011,Damlos,,,,622,67,23738.0,"10,907708"
481,482,10555546020,Harmsdorf,,,,653,37,23738.0,"10,828509"
482,483,10555546023,Kabelhorst,,,,427,74,23738.0,"10,921118"
483,484,10555546027,Lensahn,,,,4978,180,23738.0,"10,883304"
484,485,10555546029,Manhagen,,,,370,38,23738.0,"10,913686"
485,486,10555546036,Riepsdorf,,,,911,35,23738.0,"10,969732"
487,488,10555591002,Altenkrempe,,,,1106,30,23730.0,"10,825665"
488,489,10555591024,Kasseedorf,,,,1452,43,23717.0,"10,72002"
489,490,10555591037,Schashagen,,,,2137,52,23730.0,"10,883528"
490,491,10555591038,Schönwalde am Bungsberg,,,,2591,66,23744.0,"10,753453"
491,492,10555591039,Sierksdorf,,,,1602,82,23730.0,"10,768366"
494,497,10560002002,"Barmstedt, Stadt",Collected,Ab 2006,,10283,599,25355.0,"9,768595"
496,499,10560005005,Bönningstedt,Collected,Ab 2006,,4547,377,25451.0,"9,906267"
498,501,10560015015,"Elmshorn, Stadt",Collected,Ab 2006,,49206,2303,25335.0,"9,661295"
500,503,10560018018,Halstenbek,Collected,Ab 2006,,17530,1393,25469.0,"9,837557"
502,505,10560021021,Hasloh,Collected,Ab 2006,,3550,321,25451.0,"9,91173"
504,507,10560025025,Helgoland,Collected,Ab 2006,,1357,323,27498.0,"7,887147"
506,509,10560039039,"Pinneberg, Stadt",Collected,Ab 2006,,42638,1979,25421.0,"9,793233"
508,511,10560041041,"Quickborn, Stadt",Collected,Ab 2006,,20808,482,25451.0,"9,898034"
510,513,10560043043,Rellingen,Collected,Ab 2006,,14307,1086,25462.0,"9,829654"
512,515,10560044044,"Schenefeld, Stadt",Collected,Ab 2006,,19168,1919,22869.0,"9,822462"
514,517,10560048048,"Tornesch, Stadt",Collected,Ab 2006,,13319,646,25436.0,"9,711965"
516,519,10560049049,"Uetersen, Stadt",Collected,Ab 2006,,18272,1599,25436.0,"9,662396"
518,521,10560050050,"Wedel, Stadt",Collected,Ab 2006,,33322,985,22880.0,"9,705419"
520,523,10565616029,Klein Nordende,Collected,Ab 2006,,3305,306,25336.0,"9,654218"
521,524,10565616030,Klein Offenseth-Sparrieshoop,Collected,Ab 2006,,2998,177,25365.0,"9,690397"
522,525,10565616031,Kölln-Reisiek,Collected,Ab 2006,,3228,477,25337.0,"9,697647"
523,526,10565616033,Seester,Collected,Ab 2006,,974,84,25370.0,"9,598071"
524,527,10565616042,Raa-Besenbek,Collected,Ab 2006,,580,45,25335.0,"9,597611"
525,528,10565616045,Seestermühe,Collected,Ab 2006,,896,38,25371.0,"9,56628"
526,529,10565616046,Seeth-Ekholt,Collected,Ab 2006,,847,123,25337.0,"9,732775"
528,531,10565636006,Bokel,Collected,Ab 2006,,616,38,25364.0,"9,733886"
529,532,10565636010,Brande-Hörnerkirchen,Collected,Ab 2006,,1618,123,25364.0,"9,705145"
530,533,10565636038,Osterhorn,Collected,Ab 2006,,432,68,25364.0,"9,698588"
531,534,10565636051,Westerhorn,Collected,Ab 2006,,1340,143,25364.0,"9,681996"
533,536,10565660003,Bevern,Collected,Ab 2006,,605,75,25355.0,"9,771042"
534,537,10565660004,Bilsen,Collected,Ab 2006,,805,130,25485.0,"9,87625"
535,538,10565660008,Bokholt-Hanredder,Collected,Ab 2006,,1232,144,25335.0,"9,735213"
536,539,10565660011,Bullenkuhlen,Collected,Ab 2006,,349,89,25355.0,"9,751552"
537,540,10565660014,Ellerhoop,Collected,Ab 2006,,1434,133,25373.0,"9,770845"
538,541,10565660017,Groß Offenseth-Aspern,Collected,Ab 2006,,414,39,25355.0,"9,73009"
539,542,10565660022,Heede,Collected,Ab 2006,,742,48,25355.0,"9,802298"
540,543,10565660026,Hemdingen,Collected,Ab 2006,,1671,102,25485.0,"9,836865"
541,544,10565660034,Langeln,Collected,Ab 2006,,594,58,25485.0,"9,85372"
542,545,10565660035,Lutzhorn,Collected,Ab 2006,,812,37,25355.0,"9,776787"
544,547,10565687009,Borstel-Hohenraden,Collected,Ab 2006,,2402,161,25494.0,"9,824303"
545,548,10565687013,Ellerbek,Collected,Ab 2006,,4131,453,25474.0,"9,869621"
546,549,10565687032,Kummerfeld,Collected,Ab 2006,,2281,351,25495.0,"9,791036"
547,550,10565687040,Prisdorf,Collected,Ab 2006,,2327,445,25497.0,"9,761607"
548,551,10565687047,Tangstedt,Collected,Ab 2006,,2247,179,25499.0,"9,849699"
550,553,10565690001,Appen,Collected,Ab 2006,,4846,239,25482.0,"9,742691"
551,554,10565690016,Groß Nordende,Collected,Ab 2006,,806,143,25436.0,"9,649515"
552,555,10565690019,Haselau,Collected,Ab 2006,,1052,56,25489.0,"9,623636"
553,556,10565690020,Haseldorf,Collected,Ab 2006,,1774,98,25489.0,"9,598383"
554,557,10565690023,Heidgraben,Collected,Ab 2006,,2719,505,25436.0,"9,680783"
555,558,10565690024,Heist,Collected,Ab 2006,,2847,286,25492.0,"9,656576"
556,559,10565690027,Hetlingen,Collected,Ab 2006,,1342,56,25491.0,"9,63544"
557,560,10565690028,Holm,Collected,Ab 2006,,3221,201,25488.0,"9,671854"
558,561,10565690036,Moorrege,Collected,Ab 2006,,4335,403,25436.0,"9,659074"
559,562,10565690037,Neuendeich,Collected,Ab 2006,,524,61,25436.0,"9,600258"
560,563,10570001001,Ascheberg (Holstein),Collected,Ab 2006,,2996,143,24306.0,"10,341108"
562,565,10570008008,Bönebüttel,Collected,Ab 2006,,2079,102,24534.0,"10,0593"
564,567,10570009009,Bösdorf,Collected,Ab 2006,,1322,63,24306.0,"10,490762"
566,569,10570057057,"Plön, Stadt",Collected,Ab 2006,,8903,242,24306.0,"10,416369"
568,571,10570062062,"Preetz, Stadt",Collected,Ab 2006,,16032,1113,24211.0,"10,280512"
570,573,10570091091,"Schwentinental, Stadt",Collected,Ab 2006,,13608,764,24223.0,"10,238223"
572,575,10575727004,Behrensdorf (Ostsee),Collected,Ab 2006,,617,30,24321.0,"10,603736"
573,576,10575727007,Blekendorf,Collected,Ab 2006,,1792,47,24327.0,"10,650894"
574,577,10575727013,Dannau,Collected,Ab 2006,,612,67,24329.0,"10,541132"
575,578,10575727021,Giekau,Collected,Ab 2006,,1030,31,24321.0,"10,506159"
576,579,10575727026,Helmstorf,Collected,Ab 2006,,309,24,24321.0,"10,593478"
577,580,10575727027,Högsdorf,Collected,Ab 2006,,412,38,24327.0,"10,615055"
578,581,10575727029,Hohenfelde,Collected,Ab 2006,,1053,100,24257.0,"10,496402"
579,582,10575727030,Hohwacht (Ostsee),Collected,Ab 2006,,871,99,24321.0,"10,67371"
580,583,10575727034,Kirchnüchel,Collected,Ab 2006,,188,19,23714.0,"10,680134"
581,584,10575727035,Klamp,Collected,Ab 2006,,684,70,24321.0,"10,534124"
582,585,10575727038,Kletkamp,Collected,Ab 2006,,87,8,24327.0,"10,638094"
583,586,10575727048,"Lütjenburg, Stadt",Collected,Ab 2006,,5377,874,24321.0,"10,592237"
584,587,10575727055,Panker,Collected,Ab 2006,,1418,62,24321.0,"10,573095"
585,588,10575727076,Schwartbuck,Collected,Ab 2006,,773,59,24257.0,"10,478063"
586,589,10575727082,Tröndel,Collected,Ab 2006,,390,51,24321.0,"10,525459"
588,591,10575739015,Dersau,Collected,Ab 2006,,903,120,24326.0,"10,33594"
589,592,10575739017,Dörnick,Collected,Ab 2006,,260,60,24326.0,"10,360375"
590,593,10575739022,Grebin,Collected,Ab 2006,,929,38,24329.0,"10,494272"
591,594,10575739032,Kalübbe,Collected,Ab 2006,,583,49,24326.0,"10,283107"
592,595,10575739045,Lebrade,Collected,Ab 2006,,628,34,24306.0,"10,422164"
593,596,10575739053,Nehmten,Collected,Ab 2006,,272,12,24326.0,"10,393262"
594,597,10575739065,Rantzau,Collected,Ab 2006,,347,21,24329.0,"10,507361"
595,598,10575739067,Rathjensdorf,Collected,Ab 2006,,481,41,24306.0,"10,427748"
596,599,10575739089,Wittmoldt,Collected,Ab 2006,,169,30,24306.0,"10,349133"
598,601,10575747002,Barmissen,Collected,Ab 2006,,151,29,24245.0,"10,175384"
599,602,10575747010,Boksee,Collected,Ab 2006,,457,83,24220.0,"10,127708"
600,603,10575747011,Bothkamp,Collected,Ab 2006,,267,19,24250.0,"10,134422"
601,604,10575747023,Großbarkau,Collected,Ab 2006,,224,76,24245.0,"10,169008"
602,605,10575747031,Honigsee,Collected,Ab 2006,,467,41,24211.0,"10,187224"
603,606,10575747033,Kirchbarkau,Collected,Ab 2006,,799,370,24245.0,"10,142365"
604,607,10575747037,Klein Barkau,Collected,Ab 2006,,267,64,24245.0,"10,135269"
605,608,10575747042,Kühren,Collected,Ab 2006,,656,39,24211.0,"10,258367"
606,609,10575747046,Lehmkuhlen,Collected,Ab 2006,,1331,42,24211.0,"10,361157"
607,610,10575747047,Löptin,Collected,Ab 2006,,287,32,24250.0,"10,215744"
608,611,10575747054,Nettelsee,Collected,Ab 2006,,433,67,24250.0,"10,189086"
609,612,10575747058,Pohnsdorf,Collected,Ab 2006,,450,18,24211.0,"10,249321"
610,613,10575747059,Postfeld,Collected,Ab 2006,,446,54,24211.0,"10,21641"
611,614,10575747066,Rastorf,Collected,Ab 2006,,832,42,24211.0,"10,289064"
612,615,10575747070,Schellhorn,Collected,Ab 2006,,1489,143,24211.0,"10,299476"
613,616,10575747084,Wahlstorf,Collected,Ab 2006,,472,32,24211.0,"10,294716"
614,617,10575747086,Warnau,Collected,Ab 2006,,378,95,24250.0,"10,160154"
616,619,10575755003,Barsbek,Collected,Ab 2006,,552,63,24217.0,"10,320134"
617,620,10575755006,Bendfeld,Collected,Ab 2006,,215,49,24217.0,"10,419437"
618,621,10575755012,Brodersdorf,Collected,Ab 2006,,409,113,24235.0,"10,249254"
619,622,10575755018,Fahren,Collected,Ab 2006,,130,36,24253.0,"10,33813"
620,623,10575755020,Fiefbergen,Collected,Ab 2006,,574,99,24217.0,"10,34277"
621,624,10575755028,Höhndorf,Collected,Ab 2006,,397,71,24217.0,"10,370674"
622,625,10575755039,Köhn,Collected,Ab 2006,,811,62,24257.0,"10,455111"
623,626,10575755040,Krokau,Collected,Ab 2006,,427,96,24217.0,"10,341593"
624,627,10575755041,Krummbek,Collected,Ab 2006,,428,78,24217.0,"10,400709"
625,628,10575755043,Laboe,Collected,Ab 2006,,4934,943,24235.0,"10,224323"
626,629,10575755049,Lutterbek,Collected,Ab 2006,,369,114,24235.0,"10,276816"
627,630,10575755056,Passade,Collected,Ab 2006,,345,80,24253.0,"10,316786"
628,631,10575755060,Prasdorf,Collected,Ab 2006,,454,95,24253.0,"10,296264"
629,632,10575755063,Probsteierhagen,Collected,Ab 2006,,2078,139,24253.0,"10,288376"
630,633,10575755073,Schönberg (Holstein),Collected,Ab 2006,,6296,541,24217.0,"10,372476"
631,634,10575755078,Stakendorf,Collected,Ab 2006,,453,57,24217.0,"10,422791"
632,635,10575755079,Stein,Collected,Ab 2006,,761,200,24235.0,"10,268846"
633,636,10575755081,Stoltenberg,Collected,Ab 2006,,315,40,24256.0,"10,346508"
634,637,10575755087,Wendtorf,Collected,Ab 2006,,982,192,24235.0,"10,292376"
635,638,10575755088,Wisch,Collected,Ab 2006,,715,78,24217.0,"10,344122"
637,640,10575775016,Dobersdorf,Collected,Ab 2006,,1082,49,24232.0,"10,281513"
638,641,10575775044,Lammershagen,Collected,Ab 2006,,257,10,24238.0,"10,443923"
639,642,10575775050,Martensrade,Collected,Ab 2006,,982,50,24238.0,"10,392528"
640,643,10575775052,Mucheln,Collected,Ab 2006,,569,40,24238.0,"10,442687"
641,644,10575775072,Schlesen,Collected,Ab 2006,,537,67,24256.0,"10,328605"
642,645,10575775077,Selent,Collected,Ab 2006,,1382,319,24238.0,"10,425868"
643,646,10575775090,Fargau-Pratjau,Collected,Ab 2006,,822,35,24256.0,"10,379022"
645,648,10575782025,Heikendorf,Collected,Ab 2006,,8177,556,24226.0,"10,207126"
646,649,10575782051,Mönkeberg,Collected,Ab 2006,,4106,1477,24226.0,"10,187105"
647,650,10575782074,Schönkirchen,Collected,Ab 2006,,6572,412,24226.0,"10,223696"
649,652,10575785005,Belau,Collected,Ab 2006,,388,26,24601.0,"10,259724"
650,653,10575785024,Großharrie,Collected,Ab 2006,,504,38,24625.0,"10,049861"
651,654,10575785068,Rendswühren,Collected,Ab 2006,,752,38,24619.0,"10,17974"
652,655,10575785069,Ruhwinkel,Collected,Ab 2006,,964,73,24601.0,"10,221823"
653,656,10575785071,Schillsdorf,Collected,Ab 2006,,852,32,24637.0,"10,123873"
654,657,10575785080,Stolpe,Collected,Ab 2006,,1293,56,24601.0,"10,222608"
655,658,10575785083,Tasdorf,Collected,Ab 2006,,334,65,24536.0,"10,031477"
656,659,10575785085,Wankendorf,Collected,Ab 2006,,2954,221,24601.0,"10,208038"
659,662,10580005005,Altenholz,,,,9896,520,24161.0,"10,120656"
661,664,10580034034,"Büdelsdorf, Stadt",,,,10230,1579,24782.0,"9,677817"
663,666,10580043043,"Eckernförde, Stadt",,,,21942,1026,24340.0,"9,837037"
665,668,10580092092,Kronshagen,,,,11779,2202,24119.0,"10,078987"
667,670,10580135135,"Rendsburg, Stadt",,,,28190,1188,24768.0,"9,663206"
669,672,10580169169,Wasbek,,,,2303,98,24534.0,"9,895541"
671,674,10585803001,Achterwehr,,,,996,64,24239.0,"9,96576"
672,675,10585803028,Bredenbek,,,,1523,123,24796.0,"9,871054"
673,676,10585803050,Felde,,,,2143,155,24242.0,"9,935699"
674,677,10585803093,Krummwisch,,,,708,51,24796.0,"9,897593"
675,678,10585803104,Melsdorf,,,,1832,312,24109.0,"10,029817"
676,679,10585803126,Ottendorf,,,,891,251,24107.0,"10,044532"
677,680,10585803130,Quarnbek,,,,1763,109,24107.0,"9,983912"
678,681,10585803171,Westensee,,,,1584,43,24259.0,"9,897116"
680,683,10585822037,Dänischenhagen,,,,3934,250,24229.0,"10,129567"
681,684,10585822116,Noer,,,,850,61,24214.0,"10,005045"
682,685,10585822150,Schwedeneck,,,,2840,100,24229.0,"10,072961"
683,686,10585822157,Strande,,,,1506,110,24229.0,"10,170979"
685,688,10585824051,Felm,,,,1195,78,24244.0,"10,061496"
686,689,10585824058,Gettorf,,,,7448,797,24214.0,"9,973495"
687,690,10585824096,Lindau,,,,1319,52,24214.0,"9,904583"
688,691,10585824110,Neudorf-Bornstein,,,,1075,76,24214.0,"9,942553"
689,692,10585824112,Neuwittenbek,,,,1153,88,24214.0,"10,028294"
690,693,10585824121,Osdorf,,,,2356,119,24251.0,"10,015654"
691,694,10585824142,Schinkel,,,,1036,101,24214.0,"9,954902"
692,695,10585824165,Tüttendorf,,,,1271,72,24214.0,"9,993457"
694,697,10585830019,Böhnhusen,,,,292,55,24220.0,"10,068211"
695,698,10585830053,Flintbek,,,,7341,418,24220.0,"10,063731"
696,699,10585830145,Schönhorst,,,,321,90,24220.0,"10,104166"
697,700,10585830160,Techelsdorf,,,,144,33,24220.0,"10,047182"
699,702,10585833003,Alt Duvenstedt,,,,1922,94,24791.0,"9,645213"
700,703,10585833054,Fockbek,,,,6244,234,24787.0,"9,601589"
701,704,10585833118,Nübbel,,,,1518,108,24809.0,"9,621871"
702,705,10585833136,Rickert,,,,1052,191,24782.0,"9,665546"
704,707,10585847010,Bargstall,,,,140,30,24806.0,"9,46575"
705,708,10585847029,Breiholz,,,,1343,73,24797.0,"9,521979"
706,709,10585847036,Christiansholm,,,,216,26,24799.0,"9,405402"
707,710,10585847047,Elsdorf-Westermühlen,,,,1613,59,24800.0,"9,528745"
708,711,10585847055,Friedrichsgraben,,,,43,8,24799.0,"9,419087"
709,712,10585847056,Friedrichsholm,,,,407,57,24799.0,"9,427267"
710,713,10585847070,Hamdorf,,,,1293,42,24805.0,"9,518657"
711,714,10585847078,Hohn,,,,2424,76,24806.0,"9,503416"
712,715,10585847089,Königshügel,,,,161,26,24799.0,"9,474274"
713,716,10585847097,Lohe-Föhrden,,,,475,30,24806.0,"9,54437"
714,717,10585847129,Prinzenmoor,,,,170,30,24805.0,"9,454146"
715,718,10585847154,Sophienhamm,,,,319,54,24806.0,"9,461024"
717,720,10585853031,Brinjahe,,,,123,26,24816.0,"9,632102"
718,721,10585853048,Embühren,,,,211,28,24819.0,"9,591436"
719,722,10585853068,Haale,,,,521,40,24819.0,"9,548925"
720,723,10585853071,Hamweddel,,,,450,47,24816.0,"9,618873"
721,724,10585853075,Hörsten,,,,54,6,24797.0,"9,578749"
722,725,10585853086,Jevenstedt,,,,3340,73,24808.0,"9,668849"
723,726,10585853101,Luhnstedt,,,,388,25,24816.0,"9,698753"
724,727,10585853148,Schülp b. Rendsburg,,,,1112,104,24813.0,"9,629244"
725,728,10585853155,Stafstedt,,,,370,31,24816.0,"9,66287"
726,729,10585853172,Westerrönfeld,,,,5024,646,24784.0,"9,646005"
728,731,10585859018,Blumenthal,,,,709,91,24241.0,"10,003257"
729,732,10585859105,Mielkendorf,,,,1393,179,24247.0,"10,040779"
730,733,10585859107,Molfsee,,,,4977,694,24113.0,"10,064933"
731,734,10585859138,Rodenbek,,,,483,68,24247.0,"10,01972"
732,735,10585859139,Rumohr,,,,815,95,24254.0,"10,024676"
733,736,10585859141,Schierensee,,,,364,40,24241.0,"9,983332"
735,738,10585864011,Bargstedt,,,,717,28,24793.0,"9,769024"
736,739,10585864021,Bokel,,,,599,39,24802.0,"9,794093"
737,740,10585864023,Borgdorf-Seedorf,,,,411,62,24589.0,"9,878799"
738,741,10585864027,Brammer,,,,386,28,24793.0,"9,765228"
739,742,10585864038,Dätgen,,,,568,54,24589.0,"9,934284"
740,743,10585864045,Eisendorf,,,,279,51,24589.0,"9,869129"
741,744,10585864046,Ellerdorf,,,,511,50,24589.0,"9,838495"
742,745,10585864049,Emkendorf,,,,1351,35,24802.0,"9,853171"
743,746,10585864059,Gnutz,,,,1166,51,24622.0,"9,823515"
744,747,10585864065,Groß Vollstedt,,,,975,108,24802.0,"9,867712"
745,748,10585864091,Krogaspe,,,,436,37,24644.0,"9,929382"
746,749,10585864094,Langwedel,Collected,2005; ,,1517,63,24631.0,"9,931599"
747,750,10585864117,"Nortorf, Stadt",,,,6701,525,24589.0,"9,855952"
748,751,10585864120,Oldenhütten,,,,161,37,24793.0,"9,740452"
749,752,10585864147,Schülp b. Nortorf,,,,814,83,24589.0,"9,885618"
750,753,10585864163,Timmaspe,,,,1071,70,24644.0,"9,890944"
751,754,10585864168,Warder,,,,685,79,24646.0,"9,886518"
753,756,10585888026,Bovenau,,,,1114,43,24796.0,"9,829983"
754,757,10585888073,Haßmoor,,,,268,26,24790.0,"9,819595"
755,758,10585888122,Ostenfeld (Rendsburg),,,,587,81,24790.0,"9,785113"
756,759,10585888124,Osterrönfeld,,,,5150,288,24783.0,"9,697439"
757,760,10585888132,Rade b. Rendsburg,,,,196,30,24790.0,"9,745224"
758,761,10585888140,Schacht-Audorf,,,,4694,720,24783.0,"9,717681"
759,762,10585888146,Schülldorf,,,,780,60,24790.0,"9,729268"
761,764,10585889016,Bissee,,,,161,17,24582.0,"10,110473"
762,765,10585889022,Bordesholm,,,,7512,739,24582.0,"10,026065"
763,766,10585889033,Brügge,,,,1007,128,24582.0,"10,071067"
764,767,10585889063,Grevenkrug,,,,226,54,24241.0,"10,01044"
765,768,10585889064,Groß Buchwald,,,,342,38,24582.0,"10,085963"
766,769,10585889076,Hoffeld,,,,158,24,24582.0,"9,986036"
767,770,10585889098,Loop,,,,184,22,24644.0,"9,949175"
768,771,10585889108,Mühbrook,,,,549,104,24582.0,"10,010108"
769,772,10585889109,Negenharrie,,,,365,29,24625.0,"10,075273"
770,773,10585889133,Reesdorf,,,,156,51,24241.0,"10,06034"
771,774,10585889143,Schmalstede,,,,287,60,24241.0,"10,030205"
772,775,10585889144,Schönbek,,,,220,36,24582.0,"9,975522"
773,776,10585889153,Sören,,,,182,28,24241.0,"9,998885"
774,777,10585889170,Wattenbek,,,,2966,490,24582.0,"10,05469"
776,779,10585890008,Ascheffel,,,,1027,99,24358.0,"9,69823"
777,780,10585890024,Borgstedt,,,,1585,173,24794.0,"9,710012"
778,781,10585890030,Brekendorf,,,,993,49,24811.0,"9,630366"
779,782,10585890035,Bünsdorf,,,,612,46,24794.0,"9,742555"
780,783,10585890039,Damendorf,,,,430,57,24361.0,"9,735166"
781,784,10585890066,Groß Wittensee,,,,1206,51,24361.0,"9,769945"
782,785,10585890069,Haby,,,,547,94,24361.0,"9,822077"
783,786,10585890080,Holtsee,,,,1239,57,24363.0,"9,854739"
784,787,10585890081,Holzbunge,,,,327,63,24361.0,"9,705374"
785,788,10585890083,Hütten,,,,203,29,24358.0,"9,718725"
786,789,10585890088,Klein Wittensee,,,,173,40,24361.0,"9,733109"
787,790,10585890111,Neu Duvenstedt,,,,125,22,24794.0,"9,697639"
788,791,10585890123,Osterby,,,,976,99,24367.0,"9,753799"
789,792,10585890127,Owschlag,,,,3727,95,24811.0,"9,598839"
790,793,10585890152,Sehestedt,,,,850,56,24814.0,"9,818375"
791,794,10585890175,Ahlefeld-Bistensee,,,,491,49,24358.0,"9,698907"
793,796,10585893004,Altenhof,,,,309,25,24340.0,"9,875234"
794,797,10585893012,Barkelsby,,,,1502,84,24360.0,"9,839569"
795,798,10585893032,Brodersby,,,,671,69,24398.0,"9,979854"
796,799,10585893040,Damp,,,,1479,107,24351.0,"9,984161"
797,800,10585893042,Dörphof,,,,734,49,24398.0,"9,981577"
798,801,10585893052,Fleckeby,,,,2159,175,24357.0,"9,696337"
799,802,10585893057,Gammelby,,,,516,62,24340.0,"9,793238"
800,803,10585893067,Güby,,,,681,57,24357.0,"9,66656"
801,804,10585893082,Holzdorf,,,,842,49,24364.0,"9,896959"
802,805,10585893084,Hummelfeld,,,,282,35,24357.0,"9,718396"
803,806,10585893087,Karby,,,,578,277,24398.0,"9,974822"
804,807,10585893090,Kosel,,,,1378,46,24354.0,"9,754483"
805,808,10585893099,Loose,,,,828,63,24366.0,"9,889039"
806,809,10585893102,Goosefeld,,,,729,74,24340.0,"9,815036"
807,810,10585893137,Rieseby,,,,2718,70,24354.0,"9,812995"
808,811,10585893162,Thumby,,,,421,15,24351.0,"9,910273"
809,812,10585893166,Waabs,,,,1440,43,24369.0,"9,985937"
810,813,10585893173,Windeby,,,,1028,70,24340.0,"9,763299"
811,814,10585893174,Winnemark,,,,512,53,24398.0,"9,922134"
813,816,10585895007,Arpsdorf,,,,287,24,24634.0,"9,858986"
814,817,10585895009,Aukrug,,,,3778,76,24613.0,"9,786793"
815,818,10585895013,Beldorf,,,,281,23,25557.0,"9,352138"
816,819,10585895014,Bendorf,,,,443,22,25557.0,"9,382283"
817,820,10585895015,Beringstedt,,,,747,52,25575.0,"9,534981"
818,821,10585895025,Bornholt,,,,164,15,25557.0,"9,335437"
819,822,10585895044,Ehndorf,,,,625,43,24647.0,"9,893993"
